
# Curve 0 of 1, 1200 points
# Curve title: "G_0W_0+BSE"
# x y type
 0.7  2.86882  i
 0.745352  2.86886  i
 0.790705  2.86896  i
 0.836057  2.86913  i
 0.881409  2.86937  i
 0.926762  2.86968  i
 0.972114  2.87006  i
 1.01747  2.8705  i
 1.06282  2.87102  i
 1.10817  2.8716  i
 1.15352  2.87225  i
 1.19888  2.87298  i
 1.24423  2.87377  i
 1.28958  2.87463  i
 1.33493  2.87557  i
 1.38028  2.87657  i
 1.42564  2.87764  i
 1.47099  2.87879  i
 1.51634  2.88  i
 1.56169  2.88129  i
 1.60705  2.88265  i
 1.6524  2.88409  i
 1.69775  2.88559  i
 1.7431  2.88717  i
 1.78846  2.88882  i
 1.83381  2.89055  i
 1.87916  2.89235  i
 1.92451  2.89423  i
 1.96986  2.89618  i
 2.01522  2.89821  i
 2.06057  2.90032  i
 2.10592  2.9025  i
 2.15127  2.90477  i
 2.19663  2.90711  i
 2.24198  2.90953  i
 2.28733  2.91204  i
 2.33268  2.91462  i
 2.37804  2.91729  i
 2.42339  2.92004  i
 2.46874  2.92287  i
 2.51409  2.92579  i
 2.55944  2.9288  i
 2.6048  2.93189  i
 2.65015  2.93507  i
 2.6955  2.93834  i
 2.74085  2.9417  i
 2.78621  2.94515  i
 2.83156  2.94869  i
 2.87691  2.95232  i
 2.92226  2.95606  i
 2.96762  2.95988  i
 3.01297  2.96381  i
 3.05832  2.96783  i
 3.10367  2.97196  i
 3.14902  2.97619  i
 3.19438  2.98052  i
 3.23973  2.98495  i
 3.28508  2.9895  i
 3.33043  2.99415  i
 3.37579  2.99891  i
 3.42114  3.00379  i
 3.46649  3.00877  i
 3.51184  3.01388  i
 3.5572  3.0191  i
 3.60255  3.02445  i
 3.6479  3.02992  i
 3.69325  3.03551  i
 3.7386  3.04123  i
 3.78396  3.04708  i
 3.82931  3.05306  i
 3.87466  3.05918  i
 3.92001  3.06544  i
 3.96537  3.07184  i
 4.01072  3.07838  i
 4.05607  3.08507  i
 4.10142  3.09191  i
 4.14678  3.0989  i
 4.19213  3.10605  i
 4.23748  3.11336  i
 4.28283  3.12084  i
 4.32818  3.12849  i
 4.37354  3.13631  i
 4.41889  3.1443  i
 4.46424  3.15248  i
 4.50959  3.16084  i
 4.55495  3.1694  i
 4.6003  3.17815  i
 4.64565  3.1871  i
 4.691  3.19626  i
 4.73636  3.20563  i
 4.78171  3.21522  i
 4.82706  3.22504  i
 4.87241  3.23508  i
 4.91776  3.24537  i
 4.96312  3.2559  i
 5.00847  3.26668  i
 5.05382  3.27773  i
 5.09917  3.28904  i
 5.14453  3.30063  i
 5.18988  3.31251  i
 5.23523  3.32468  i
 5.28058  3.33716  i
 5.32594  3.34996  i
 5.37129  3.36308  i
 5.41664  3.37654  i
 5.46199  3.39035  i
 5.50734  3.40453  i
 5.5527  3.41908  i
 5.59805  3.43403  i
 5.6434  3.44938  i
 5.68875  3.46515  i
 5.73411  3.48136  i
 5.77946  3.49802  i
 5.82481  3.51516  i
 5.87016  3.53279  i
 5.91552  3.55093  i
 5.96087  3.5696  i
 6.00622  3.58882  i
 6.05157  3.60862  i
 6.09692  3.62902  i
 6.14228  3.65003  i
 6.18763  3.6717  i
 6.23298  3.69404  i
 6.27833  3.71707  i
