
# Curve 0 of 1, 1200 points
# Curve title: "G_0W_0+BSE"
# x y type
 0.7  0  i
 0.745352  0.000748348  i
 0.790705  0.00149691  i
 0.836057  0.00224591  i
 0.881409  0.00299556  i
 0.926762  0.00374609  i
 0.972114  0.0044977  i
 1.01747  0.00525062  i
 1.06282  0.00600507  i
 1.10817  0.00676128  i
 1.15352  0.00751946  i
 1.19888  0.00827985  i
 1.24423  0.00904266  i
 1.28958  0.00980814  i
 1.33493  0.0105765  i
 1.38028  0.011348  i
 1.42564  0.0121229  i
 1.47099  0.0129013  i
 1.51634  0.0136837  i
 1.56169  0.0144701  i
 1.60705  0.0152608  i
 1.6524  0.0160562  i
 1.69775  0.0168564  i
 1.7431  0.0176618  i
 1.78846  0.0184725  i
 1.83381  0.019289  i
 1.87916  0.0201113  i
 1.92451  0.0209399  i
 1.96986  0.021775  i
 2.01522  0.022617  i
 2.06057  0.0234661  i
 2.10592  0.0243226  i
 2.15127  0.0251868  i
 2.19663  0.0260591  i
 2.24198  0.0269399  i
 2.28733  0.0278294  i
 2.33268  0.028728  i
 2.37804  0.0296361  i
 2.42339  0.030554  i
 2.46874  0.0314821  i
 2.51409  0.0324209  i
 2.55944  0.0333707  i
 2.6048  0.0343319  i
 2.65015  0.035305  i
 2.6955  0.0362904  i
 2.74085  0.0372886  i
 2.78621  0.0383  i
 2.83156  0.0393251  i
 2.87691  0.0403645  i
 2.92226  0.0414187  i
 2.96762  0.0424881  i
 3.01297  0.0435734  i
 3.05832  0.0446751  i
 3.10367  0.0457939  i
 3.14902  0.0469303  i
 3.19438  0.0480851  i
 3.23973  0.0492588  i
 3.28508  0.0504523  i
 3.33043  0.0516661  i
 3.37579  0.0529011  i
 3.42114  0.0541581  i
 3.46649  0.0554378  i
 3.51184  0.0567412  i
 3.5572  0.058069  i
 3.60255  0.0594224  i
 3.6479  0.0608021  i
 3.69325  0.0622093  i
 3.7386  0.063645  i
 3.78396  0.0651102  i
 3.82931  0.0666063  i
 3.87466  0.0681343  i
 3.92001  0.0696955  i
 3.96537  0.0712914  i
 4.01072  0.0729232  i
 4.05607  0.0745925  i
 4.10142  0.0763008  i
 4.14678  0.0780497  i
 4.19213  0.0798409  i
 4.23748  0.0816763  i
 4.28283  0.0835577  i
 4.32818  0.0854871  i
 4.37354  0.0874667  i
 4.41889  0.0894987  i
 4.46424  0.0915854  i
 4.50959  0.0937294  i
 4.55495  0.0959332  i
 4.6003  0.0981998  i
 4.64565  0.100532  i
 4.691  0.102933  i
 4.73636  0.105406  i
 4.78171  0.107955  i
 4.82706  0.110583  i
 4.87241  0.113295  i
 4.91776  0.116095  i
 4.96312  0.118988  i
 5.00847  0.121978  i
 5.05382  0.12507  i
 5.09917  0.128271  i
 5.14453  0.131587  i
 5.18988  0.135024  i
 5.23523  0.138589  i
 5.28058  0.142289  i
 5.32594  0.146133  i
 5.37129  0.15013  i
 5.41664  0.15429  i
 5.46199  0.158622  i
 5.50734  0.163137  i
 5.5527  0.167849  i
 5.59805  0.172771  i
 5.6434  0.177916  i
 5.68875  0.183301  i
 5.73411  0.188943  i
 5.77946  0.194862  i
 5.82481  0.201077  i
 5.87016  0.207613  i
 5.91552  0.214494  i
 5.96087  0.221749  i
 6.00622  0.229408  i
 6.05157  0.237506  i
 6.09692  0.246082  i
 6.14228  0.255178  i
 6.18763  0.264842  i
 6.23298  0.275126  i
 6.27833  0.286091  i
 6.32369  0.297804  i
 6.36904  0.31034  i
 6.41439  0.323784  i
 6.45974  0.338232  i
 6.5051  0.353792  i
 6.55045  0.370585  i
 6.5958  0.388749  i
 6.64115  0.408438  i
 6.6865  0.429825  i
 6.73186  0.453102  i
 6.77721  0.478483  i
 6.82256  0.506199  i
 6.86791  0.536498  i
 6.91327  0.569638  i
 6.95862  0.605876  i
 7.00397  0.645446  i
 7.04932  0.688533  i
 7.09468  0.735236  i
 7.14003  0.785509  i
 7.18538  0.839105  i
 7.23073  0.895516  i
 7.27608  0.953927  i
 7.32144  1.01324  i
 7.36679  1.07214  i
 7.41214  1.12933  i
 7.45749  1.18378  i
 7.50285  1.23501  i
 7.5482  1.28333  i
 7.59355  1.32983  i
 7.6389  1.37623  i
 7.68426  1.42454  i
 7.72961  1.47669  i
 7.77496  1.53419  i
 7.82031  1.59782  i
 7.86566  1.66745  i
 7.91102  1.74188  i
 7.95637  1.81878  i
 8.00172  1.89479  i
 8.04707  1.9658  i
 8.09243  2.02745  i
 8.13778  2.07587  i
 8.18313  2.10844  i
 8.22848  2.12426  i
 8.27384  2.12435  i
 8.31919  2.11132  i
 8.36454  2.08877  i
 8.40989  2.06067  i
 8.45524  2.03079  i
 8.5006  2.00235  i
 8.54595  1.9779  i
 8.5913  1.95927  i
 8.63665  1.94765  i
 8.68201  1.94374  i
 8.72736  1.94786  i
 8.77271  1.9601  i
 8.81806  1.98037  i
 8.86342  2.00851  i
 8.90877  2.04426  i
 8.95412  2.08723  i
 8.99947  2.13683  i
 9.04482  2.19215  i
 9.09018  2.25191  i
 9.13553  2.31447  i
 9.18088  2.37793  i
 9.22623  2.44033  i
 9.27159  2.49987  i
 9.31694  2.55513  i
 9.36229  2.60513  i
 9.40764  2.64942  i
 9.453  2.68798  i
 9.49835  2.72116  i
 9.5437  2.7495  i
 9.58905  2.77363  i
 9.6344  2.79409  i
 9.67976  2.81121  i
 9.72511  2.82514  i
 9.77046  2.83589  i
 9.81581  2.84358  i
 9.86117  2.84856  i
 9.90652  2.85163  i
 9.95187  2.85406  i
 9.99722  2.85751  i
 10.0426  2.86398  i
 10.0879  2.87557  i
 10.1333  2.8944  i
 10.1786  2.92244  i
 10.224  2.96138  i
 10.2693  3.01247  i
 10.3147  3.07631  i
 10.36  3.15259  i
 10.4054  3.23982  i
 10.4507  3.33513  i
 10.4961  3.43419  i
 10.5415  3.53143  i
 10.5868  3.62061  i
 10.6322  3.69561  i
 10.6775  3.7514  i
 10.7229  3.78481  i
 10.7682  3.79488  i
 10.8136  3.78273  i
 10.8589  3.7511  i
 10.9043  3.7037  i
 10.9496  3.6446  i
 10.995  3.57773  i
 11.0403  3.50658  i
 11.0857  3.43396  i
 11.131  3.36198  i
 11.1764  3.29206  i
 11.2217  3.22507  i
 11.2671  3.16154  i
 11.3124  3.10183  i
 11.3578  3.04634  i
 11.4031  2.99552  i
 11.4485  2.94998  i
 11.4938  2.91029  i
 11.5392  2.87689  i
 11.5846  2.84991  i
 11.6299  2.82907  i
 11.6753  2.81364  i
 11.7206  2.80261  i
 11.766  2.79483  i
 11.8113  2.7892  i
 11.8567  2.78494  i
 11.902  2.78164  i
 11.9474  2.77938  i
 11.9927  2.77867  i
 12.0381  2.78035  i
 12.0834  2.78549  i
 12.1288  2.79523  i
 12.1741  2.81061  i
 12.2195  2.83252  i
 12.2648  2.86163  i
 12.3102  2.89835  i
 12.3555  2.94292  i
 12.4009  2.99535  i
 12.4462  3.05552  i
 12.4916  3.12311  i
 12.537  3.1976  i
 12.5823  3.27804  i
 12.6277  3.36294  i
 12.673  3.45  i
 12.7184  3.53605  i
 12.7637  3.61702  i
 12.8091  3.68826  i
 12.8544  3.74494  i
 12.8998  3.78274  i
 12.9451  3.79842  i
 12.9905  3.79029  i
 13.0358  3.75853  i
 13.0812  3.70502  i
 13.1265  3.63311  i
 13.1719  3.54705  i
 13.2172  3.45144  i
 13.2626  3.3508  i
 13.3079  3.24913  i
 13.3533  3.14975  i
 13.3986  3.05514  i
 13.444  2.96699  i
 13.4894  2.8862  i
 13.5347  2.81305  i
 13.5801  2.74729  i
 13.6254  2.68833  i
 13.6708  2.63543  i
 13.7161  2.58781  i
 13.7615  2.54484  i
 13.8068  2.50607  i
 13.8522  2.47125  i
 13.8975  2.44026  i
 13.9429  2.41304  i
 13.9882  2.38947  i
 14.0336  2.36929  i
 14.0789  2.35205  i
 14.1243  2.33709  i
 14.1696  2.32364  i
 14.215  2.31085  i
 14.2603  2.29793  i
 14.3057  2.28424  i
 14.351  2.26941  i
 14.3964  2.2533  i
 14.4417  2.23597  i
 14.4871  2.21762  i
 14.5325  2.19845  i
 14.5778  2.17859  i
 14.6232  2.15814  i
 14.6685  2.13709  i
 14.7139  2.11546  i
 14.7592  2.09326  i
 14.8046  2.07062  i
 14.8499  2.04773  i
 14.8953  2.02489  i
 14.9406  2.00246  i
 14.986  1.98083  i
 15.0313  1.96038  i
 15.0767  1.94144  i
 15.122  1.92425  i
 15.1674  1.90896  i
 15.2127  1.89565  i
 15.2581  1.88433  i
 15.3034  1.87499  i
 15.3488  1.8676  i
 15.3941  1.86206  i
 15.4395  1.85826  i
 15.4849  1.85601  i
 15.5302  1.85513  i
 15.5756  1.85544  i
 15.6209  1.85685  i
 15.6663  1.85936  i
 15.7116  1.86314  i
 15.757  1.86845  i
 15.8023  1.87563  i
 15.8477  1.88506  i
 15.893  1.89704  i
 15.9384  1.91183  i
 15.9837  1.92958  i
 16.0291  1.95034  i
 16.0744  1.97409  i
 16.1198  2.00076  i
 16.1651  2.03023  i
 16.2105  2.0624  i
 16.2558  2.09717  i
 16.3012  2.13451  i
 16.3465  2.17437  i
 16.3919  2.21672  i
 16.4373  2.26142  i
 16.4826  2.30816  i
 16.528  2.35641  i
 16.5733  2.40527  i
 16.6187  2.4535  i
 16.664  2.49951  i
 16.7094  2.5414  i
 16.7547  2.57716  i
 16.8001  2.60489  i
 16.8454  2.62306  i
 16.8908  2.63074  i
 16.9361  2.62775  i
 16.9815  2.61472  i
 17.0268  2.59302  i
 17.0722  2.56453  i
 17.1175  2.53147  i
 17.1629  2.49605  i
 17.2082  2.46021  i
 17.2536  2.42544  i
 17.2989  2.39261  i
 17.3443  2.36209  i
 17.3896  2.33377  i
 17.435  2.30738  i
 17.4804  2.28261  i
 17.5257  2.25932  i
 17.5711  2.23759  i
 17.6164  2.21758  i
 17.6618  2.19945  i
 17.7071  2.18314  i
 17.7525  2.16824  i
 17.7978  2.15402  i
 17.8432  2.13944  i
 17.8885  2.12341  i
 17.9339  2.10499  i
 17.9792  2.08361  i
 18.0246  2.05918  i
 18.0699  2.03213  i
 18.1153  2.00325  i
 18.1606  1.97355  i
 18.206  1.94405  i
 18.2513  1.91561  i
 18.2967  1.88885  i
 18.342  1.86418  i
 18.3874  1.84178  i
 18.4328  1.82165  i
 18.4781  1.8037  i
 18.5235  1.7877  i
 18.5688  1.77333  i
 18.6142  1.76016  i
 18.6595  1.74767  i
 18.7049  1.73517  i
 18.7502  1.7219  i
 18.7956  1.70704  i
 18.8409  1.6898  i
 18.8863  1.6696  i
 18.9316  1.64613  i
 18.977  1.61947  i
 19.0223  1.59004  i
 19.0677  1.55856  i
 19.113  1.52589  i
 19.1584  1.49294  i
 19.2037  1.46056  i
 19.2491  1.42948  i
 19.2944  1.40025  i
 19.3398  1.37323  i
 19.3852  1.34855  i
 19.4305  1.32617  i
 19.4759  1.3059  i
 19.5212  1.28746  i
 19.5666  1.27051  i
 19.6119  1.25475  i
 19.6573  1.23994  i
 19.7026  1.22593  i
 19.748  1.21266  i
 19.7933  1.20013  i
 19.8387  1.18838  i
 19.884  1.17743  i
 19.9294  1.16723  i
 19.9747  1.15765  i
 20.0201  1.1485  i
 20.0654  1.13953  i
 20.1108  1.1305  i
 20.1561  1.12121  i
 20.2015  1.11151  i
 20.2468  1.10127  i
 20.2922  1.0903  i
 20.3375  1.07839  i
 20.3829  1.06524  i
 20.4283  1.05052  i
 20.4736  1.03399  i
 20.519  1.01551  i
 20.5643  0.995162  i
 20.6097  0.97321  i
 20.655  0.950072  i
 20.7004  0.926237  i
 20.7457  0.902181  i
 20.7911  0.878298  i
 20.8364  0.854866  i
 20.8818  0.83205  i
 20.9271  0.809918  i
 20.9725  0.788484  i
 21.0178  0.767735  i
 21.0632  0.747655  i
 21.1085  0.728236  i
 21.1539  0.70948  i
 21.1992  0.691403  i
 21.2446  0.674025  i
 21.2899  0.657371  i
 21.3353  0.641455  i
 21.3807  0.626281  i
 21.426  0.611833  i
 21.4714  0.598086  i
 21.5167  0.585005  i
 21.5621  0.572555  i
 21.6074  0.560708  i
 21.6528  0.549442  i
 21.6981  0.538744  i
 21.7435  0.528609  i
 21.7888  0.519042  i
 21.8342  0.510053  i
 21.8795  0.501663  i
 21.9249  0.493901  i
 21.9702  0.486802  i
 22.0156  0.480399  i
 22.0609  0.474708  i
 22.1063  0.469723  i
 22.1516  0.465402  i
 22.197  0.461665  i
 22.2423  0.458395  i
 22.2877  0.455442  i
 22.3331  0.452641  i
 22.3784  0.449823  i
 22.4238  0.446829  i
 22.4691  0.443524  i
 22.5145  0.439802  i
 22.5598  0.435593  i
 22.6052  0.430857  i
 22.6505  0.425591  i
 22.6959  0.41982  i
 22.7412  0.413598  i
 22.7866  0.407007  i
 22.8319  0.400152  i
 22.8773  0.393157  i
 22.9226  0.386153  i
 22.968  0.379269  i
 23.0133  0.372625  i
 23.0587  0.366318  i
 23.104  0.360424  i
 23.1494  0.354988  i
 23.1947  0.350026  i
 23.2401  0.345527  i
 23.2854  0.341448  i
 23.3308  0.337724  i
 23.3762  0.334266  i
 23.4215  0.330976  i
 23.4669  0.327747  i
 23.5122  0.324482  i
 23.5576  0.321096  i
 23.6029  0.317526  i
 23.6483  0.313736  i
 23.6936  0.309709  i
 23.739  0.305444  i
 23.7843  0.300953  i
 23.8297  0.296249  i
 23.875  0.291347  i
 23.9204  0.286265  i
 23.9657  0.281024  i
 24.0111  0.275651  i
 24.0564  0.270177  i
 24.1018  0.264638  i
 24.1471  0.259067  i
 24.1925  0.253496  i
 24.2378  0.247945  i
 24.2832  0.242428  i
 24.3286  0.236949  i
 24.3739  0.231507  i
 24.4193  0.226095  i
